USER_KEY,product_code,price,billing_method,max_screen,is_promotion,is_churn_prevented,is_repurchase,payment_device,is_user_verified,gender,age,reg_date,reg_hour,end_date
3a4c8c73055b4543f40550e0fefa1ef0b562cdb22583f600156901d10507de065cb6a2cef899f7a319260e15af52f89ea401e1d18b70e8afc682551cd8c3a891,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-15,22,2021-04-16
8364da45446ebc30501ce503e3a00c1adada3c95d97cacee0a1e781e4f2121662d8b0e416747afce3642e7499d35b8482c7a89f2645ea7754c3ce44a0705e951,pk_1487,100,180,1,O,,O,pc,Y,F,30,2021-03-09,19,2021-04-09
096e4a0ecb6bdbec757308dd206625a52170e823b38b8d73120eafc8afbd4d10f045cffe6232e0e9c21806fdefaafb23111cfb702943214522882759138d3116,pk_1487,7900,131,1,,,O,android,Y,F,45,2021-03-02,1,2021-04-02
11492dac6dc778e3882824d8c24e61f9ac4cf30c9cf1715a99d09a3364dbb39cd5619b5e1f5b1763f79f511ae2153b721ba418fd10de3ea79714dfb34b311829,pk_1487,100,180,1,O,,O,android,Y,F,30,2021-03-07,22,2021-04-07
80c99db3a20f344b624fa1613b2f5f4ffea4d5673b4d29af57838d67a19a5335d66c5cde03cc8baf84bb62f1b02ab655992bf39d3f373fca98b038e278751771,pk_1489,100,180,4,O,,,pc,Y,F,25,2021-03-01,16,2021-04-01
3a83e503a4f54761b29c561873865b2d692c1a2f05fb76055451e9e992c0d3a824fdc1f84b75b501dac49675c5bef29491ce85e6ac1be6d33741565c68eb563a,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-01,21,2021-04-02
1ebb5bded79e47f69c2b8edda51ad32801e0d0bf186cfe632b8c3932d08a156c3192a45e0ca60d9672a16431d2c57beb38d37ae77119ca7f8016e7d561ef6922,pk_1487,7900,131,1,,O,O,android,Y,F,50,2021-03-01,19,2021-04-01
4115f4d30925e45c94c2253dfcbd2c54e1ece82677d0cc273e53303966e1499203dace4a3ac4dd005f615e7b25093b0d764a41e513220a9531ff17676ccff4b0,pk_1487,100,132,1,O,,O,android,Y,F,35,2021-03-01,12,2021-04-01
b5f4dec05ac50b7dc3ca94d5902a7a94d8e4de4fab247f4103a8847519e52372ef4421e9fc202e1aefecf56378ece223d925f083d3f59a7b0a619cb188230661,pk_1487,100,190,1,O,,O,pc,Y,F,35,2021-03-03,14,2021-04-03
d698ee96610e86ed9aa27fa700c692d5f2c124db5f752cfb3f830cd5c9cc9911c7d4bfd4c0c63d296be60f743ba6ecf6d46163b8393ed45fed0a5feb54e3b42f,pk_1488,100,180,2,O,,O,mobile,Y,F,20,2021-03-03,0,2021-04-03
d2516166ac22dc87f443de700f2685496a33e9773c5fd1b2b1abd8b58aef66e41ebc3877d6a259d86ef4b0cea1f244721354303ca1bd6d9a50d6be258a774419,pk_1489,13900,134,4,,O,O,pc,Y,M,25,2021-03-03,17,2021-04-03
4f4f2ce4b1c83f7e55cc32fcd9971b6187f7d645ad7c1262c88b075b1bc6c8f0cce7d9562935c33324114fbbf954387472ce0662f52dcdbd5e998200fa35604e,pk_1488,10900,134,2,,,O,mobile,Y,F,25,2021-03-11,10,2021-04-11
ca1515f7b432c0451abe8e233227b7c76400d34d89a0b567b1eceb435f53917419988a751550c3145474a759821619c781b89e7bc9a84926db4cc490b758fd3d,pk_844,10.99,140,,,,O,ios,N,F,40,2021-03-06,21,2021-04-07
b7404ba1d19427f1d55b67ef75b17ea1a28a2bd1b15c8e7912fbcf5cdd59ddfd898b1813c4ac25729a55916e76836cabccdbf8a2c3b175b819befdd0e4bbf419,pk_1508,9.99,140,1,,,,ios,N,N,40,2021-03-04,3,2021-04-05
13f00c7822507b82de6276ffb5a70abda6c3c9ec7c29a180d0835bc591ea4e2a211741423193aade36a2fbb9f3905c9d94323ca3cfa7ed2109a090860c07dce3,pk_1488,100,132,2,O,,O,sstv,Y,F,55,2021-03-04,9,2021-04-04
42611f7f070762a6f02ba4e746a5748b1a8331d38063526ccd671e05330fb18fe3b77128aff0b5aa957c8877646fcee4c8c02f2a7afb29e71896a21bc646a2f0,pk_1489,13900,180,4,,,O,android,N,F,35,2021-03-15,11,2021-04-15
32e729bab1e22148df8c3ca9fddf9f35f271068fc81ee160b0e16eed75d1fb9a616cd61866356728025d97e52ec10612423eb5f7fe4bf74c61104f16ce38ade9,pk_1487,100,180,1,O,,,mobile,Y,F,20,2021-03-05,22,2021-04-05
5bd5377ed40e7e1612e37f37af5e7eb9bc7509d621330b374af2cceb4408f66e885fecd04941c3804c1a25ac5f31b4e98cc7a044ba7946567cb12694b994cc3a,pk_1487,7900,190,1,,,O,pc,N,N,40,2021-03-13,16,2021-04-13
83554db7b9ad6b1236efc55ae8bebb813b6ac8802baafa7a6a7a246a02dac3c12da7718b36a36bed464dccc0d8abba582b6dcee3fd52b2c3cfd3f0811d811463,pk_1487,100,134,1,O,O,,pc,Y,M,20,2021-03-14,19,2021-04-14
405011f433373524c0f2d01e545ee43a1b57063c4a775ceea85470c7543c06136b67420a924e31c2890d307a269b89271dad51e4963c4f33283372f6f02b6acd,pk_2025,7900,151,1,,,O,android,N,F,30,2021-03-14,0,2021-04-14
69f39384085d30b54e29f93bdda6cbcfcd676ab546780b6afc824764f27312d872de1411a2904076447c812260251d6648f587ea45c805f6da9f26f42be9843e,pk_1508,9.99,140,1,,,,ios,N,N,40,2021-03-03,16,2021-03-03
02b3588b7972565bbb95398838c4b81591cd8d9995879b1c3959f40e3015869facddc67719c8abaab9997434ee9fca3c8c614011dd535d352dd7a8badacbfa92,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-03,15,2021-04-04
0f448419e9ea0adf67cee79a82c05965fd9b738250cdb5886aab4c0ac7d3bc6fa345955b3c963095d51d9dc258f83ef0f39748c0323e60387ef5aed49f762df7,pk_1508,9.99,140,1,,,,ios,Y,N,40,2021-03-03,10,2021-04-04
e6d4c86700513fa6c4aef4b631864a126bf73b6c262b05335f9e5cb930c1ba6267b18d69196c14b067a44356414c408acd3be6dc6697c21e05aa76480498a7cb,pk_1487,100,134,1,O,O,O,pc,Y,M,20,2021-03-03,15,2021-04-03
c84bccffd58766845523f93543e8f93cf8bc36391fd29bacdc899269d21b6f3a77e4930885c310081a05f17474963b81243468e522d3934eb09bed942129e8bc,pk_1488,100,170,2,O,,,mobile,Y,F,25,2021-03-12,20,2021-04-12
0e1f4c3dcf3ded41651ec449b96c1d01ac348e00a8b778502c70f391f63ce94898ecf4d750f4fa24fc8f97cffd9a2438f1c16dd25beb0a69d66d21aed3a495fe,pk_2027,100,151,4,O,,,android,,,,2021-03-02,0,2021-04-02
9d80c5be522bc6c1f55edebfb212bd0f1565a2038e0cd510c76648d3dd23e6d0ec0af2b7d74b9f802d366d6e7fa34bd43d691c113dc4e4c7408073c1dae1ef5d,pk_2025,100,151,1,O,,O,android,Y,F,35,2021-03-07,3,2021-04-07
3714482ece5e0a52c94bea01c9b99b9be9ee72f2ae044ed76e96f9d0ec1f7bffeff55c67dce32e59df03f78e3edd2973ec44ed123092ce7b3e453c2a1e094fd9,pk_1487,100,131,1,O,,O,android,Y,M,30,2021-03-07,1,2021-04-07
d9418ba025760735c519159aa1f8024f256117aa038688dce14f19c914aceb57fd1bf5524a680629726efe0b95d7ee59e7daeca4d28443290efca90f3029a627,pk_1508,9.99,140,1,,,O,ios,Y,F,30,2021-03-07,23,2021-04-08
4768103ca57a350d7e279a8afd104a677cef55847061a6c8fdf2acdb2e10451b10a1a52b3a955b1b63bb99ba7d323cb0c5eaa50114af852023c1784288494449,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-06,18,2021-04-07
04ca7350680234918914a25c2a21908f7a27c0d85b9cafc3a84281e3d43053ac11e6faa8b90d561a6fcaea79c1f821b4115a6a7dfa1b1dd7db1773ef3ed641c2,pk_1506,13.49,140,2,,,O,ios,Y,F,30,2021-03-06,12,2021-04-07
1f436c3a15dcc93b4c42673df4110e81992b79ba9e9df4694683abbda3ef41be5c290db7b739635018b658cf7db999b764436c937932ff13b426a5d10766ef6a,pk_2025,100,151,1,O,,,android,,F,65,2021-03-09,2,2021-04-09
320274f48543c840f3a23d5c8395c7f478ff2b75f8d3b81fba2669b792b1ed37ccf7fe9d9a08e1b2f511bcb09098d98e13ffd55b6a7f8b6a5aaa70f0edaa7876,pk_2005,100,132,1,O,O,,pc,Y,M,25,2021-03-01,20,2021-04-01
c575a0a2dac328a3dfdfd8d62d2cf7e001f790c5db04c5cc145fac14988ee46154d93f7325605f510fdec76cc5e731793e0f94f70d954cb351efe1bce41fe76a,pk_2025,100,151,1,O,,O,android,Y,M,60,2021-03-12,18,2021-04-12
4f36e92e73377904388fbbe802cfcd7911812bd98938aa1c0b7c9a839e4c11cfeff6e04b4d1684b4f19ed07dab00eedda6193841e396002f62ac3c32884abbe1,pk_1488,10900,134,2,,,O,pc,Y,M,15,2021-03-02,20,2021-04-02
493966fd34d535059c638c2fa1cecde3bc882842ac93b95cb59571f9fffeff88de5c9834ec5da616e6f02925b790d2ab0bb71ea89ad5eade216c9f18f71e3380,pk_2025,100,151,1,O,O,O,android,Y,F,30,2021-03-02,18,2021-04-02
9ccb61f8a3fe7e972446fd07412d36f5f43c96097b52151fba6fa23541d6f586a0ae96fbfbed60e90c4abb4c87b33f63f70368c424ad42d2d43a07ab5fcf7b68,pk_1489,100,190,4,O,,O,pc,Y,M,25,2021-03-02,20,2021-04-02
346ea9e4aaa9733b406c94de64eaf485b476a7965a65de7d602e608e469036379d92add56528035b2477a57d422dd20aaf3ed820c35eac035d5629b43182356a,pk_1489,13900,180,4,,,O,pc,N,M,30,2021-03-07,18,2021-04-07
0a5800270f6fb7fc3416642127cbd093ec643df0b4f5ebe53c620579109327313741002d5fc2af9a6f71717ad8d270389da78e11184a6bfba15da7014377209d,pk_1489,100,134,4,O,,,pc,,M,50,2021-03-10,0,2021-04-10
9c68fa28e783aa427153d77ca534ff0d840ec68e5c03837ace8aa2824debc207b163ed8055ef9f14aa44699af22427adb3aaa2351d9d08b6d6f6bdd1fbbeb300,pk_1487,7900,131,1,,,O,android,Y,F,40,2021-03-10,11,2021-04-10
50f382ae3167181226842d715b4b2b048fbf21228bff9e033b8eedbf483caa1d0a685fc82f14eb65e5e7a5db5e4614ef5c2b6b63953a38421ce49faf9adbf1fd,pk_1488,10900,134,2,,,O,android,Y,M,30,2021-03-05,23,2021-04-05
7db0ee513c7b8373df18a3d284ce667cb195e183ab6742a098f05eda470a2d83c54c88a0a0fd18e4e96a732240524d0698fc0fece7b7f2818bc3cf528ce0afc0,pk_1489,100,134,4,O,,O,pc,Y,F,20,2021-03-05,12,2021-04-05
caaabe0ad3d7c12ede06d9998936a49ff8677c4fb0d0d3e6a1d9542159f06b85be841bf16cb27b77cd25c519e78de401f92d44bbf93f6c83382ac6920f9effcd,pk_1487,7900,132,1,,,O,android,Y,F,45,2021-03-08,11,2021-04-08
48c0e75d1e8945a3e66550eeb1f5fc97d79d5da3f5131978302b0285edcc6c50fb2c184b1e7f6cd0a3a3dae79a54a6c0520d574f609d4ef28fa7bcf94d30c161,pk_1487,100,180,1,O,O,O,android,Y,F,20,2021-03-08,23,2021-04-08
20726874b6187ba22334c682d1ae3e5b60293ee9d73efe5e087df75f32be6d044c8e2baf2e7e87ab9e86d133da106bbbeb9ee36ca403bdd7879973dbd4de5300,pk_1487,100,134,1,O,,O,android,Y,M,20,2021-03-13,17,2021-04-13
d5166561335823827fb58d6cef44a8856169f74f0e1b27e1b80b8b9ff12b3d7f2d1ab8afd8e98b083437aa97b4bc414e952065cbf1711c2b8891d814b9bb5079,pk_1506,13.49,140,2,,,O,ios,Y,M,30,2021-03-13,10,2021-04-14
f9c7a2c592ed8d60a23515636194781cc9160ab424afa55e2d0450219e6aa02bf126093d9c50cb0fdf53dab92666bacfd178fe5524058a4a3abb42c36c8990cc,pk_1487,100,134,1,O,,,pc,Y,F,20,2021-03-10,0,2021-04-10
c9150931fcf9c1e8220f55054fc8dfdb70d0d17a72e4816066908806ee3c5e7963f12be81c7cbff4429b979c8ff2d2e2aad900b227fadbe486e4e6c1cf6e16c8,pk_1506,13.49,140,2,,,O,ios,N,N,40,2021-03-15,12,2021-04-16
409399a759e2108455a0f61afc3d174f16ec633707ccc27ab6c115130f0faff7e91e494be7598d0f42fd6ca56a49366af618a02cee42dec7b05b445aa0cc0b97,pk_1508,9.99,140,1,,,,ios,N,N,40,2021-03-14,17,2021-04-15
2871d8b433a80b3e96a1038986debff5215623bdda6dbcf69e1890b0fc47336491cbc49789f5431bb5d9ed7f36d92d55357dcfbb54341bc8e1b941639e606049,pk_1506,13.49,140,2,,O,O,ios,Y,M,35,2021-03-14,13,2021-04-15
346cd7024e1eeb1a95d605c3f354bc632fa64c49ee46a464484a60b8687b33779c6d77575253b95abffdfde343e280ac292df0488ed373d426239828fa1b7f9c,pk_1489,13900,190,4,,,O,mobile,Y,F,25,2021-03-14,0,2021-04-14
194ea08b9cc82f42e62991d6608c9bd5d36825c9245a17186070d17bd6b8fb4b45f58660bf1ebf93080fcbdfc9558d84172c49c1623d40557b2f50c7e3e611e9,pk_2027,100,151,4,O,,,android,Y,M,30,2021-03-12,23,2021-04-12
df963973ff9179011938e1c591c9e1350c6064309a8f7e5d6e752fbf45293ff0943ac0f9456c6b704355afc5bf3c35206ad40127fecdb30a03135245755be636,pk_1489,100,134,4,O,,,mobile,Y,F,30,2021-03-12,19,2021-04-12
d9c1d59ebc86e3e6e4dd4f48ca184c8f7d253fbbee6b019b02121d81a1802499d94dbac93a0a2a10e26638468975dda0cf3f40fe27524d17b471972b77520e34,pk_1506,13.49,140,2,,,O,ios,N,N,40,2021-03-07,12,2021-04-08
00a18479f5ec5427b28260a406a1bc972afd1ef1382c76312f14ef75c4b4e0b9acb9d3e75600afd5b6b6c4baf41b65d0c200c32c8138d24ced47d925a5eb1a8f,pk_1487,7900,180,1,,,O,android,Y,F,45,2021-03-07,0,2021-04-07
ced5b4962c152be02d2671aa7d6b94731585dccb6f20696d2b8e214b4bf31a12d5d5c3cb55f6db66954e45eab888dd60e55b25d8fb6e167d4ea3d4c3161ce3ca,pk_1507,16.49,140,4,,,O,ios,N,N,40,2021-03-04,12,2021-04-05
e695f3c1b4695877d85e8fd752aed38c32ad0fada735dff3269db9a743cdb70a90e3d6878e7e212f70af10219bd2f4dc5c41f31d4403f9811b3d9d0ae6e21f8a,pk_1487,100,132,1,O,,,mobile,Y,M,30,2021-03-03,16,2021-04-03
4332670f2900cda685e3dcdd233b0f12851158b955f2a873ae6f54024e6224ff555b88c6413116609cca911f5b98c8012daf26504549f9af0d1dcd364d82217b,pk_1487,7900,190,1,,,,pc,Y,F,30,2021-03-02,22,2021-03-18
222f011c52de571da402b885aaf16ad9e5d583daeccff555c077139ef22ba2ddac089ca774fd799ad2b3901fc13cfdefac7998c4045f12d75638f1ff85e894d8,pk_2025,100,151,1,O,,O,android,Y,F,40,2021-03-11,11,2021-04-11
b343eec4ac86e7ae76c3c670ea94032a56580a150ac7ad2e45b93abe3a49df2ac58a0738c652a6108b6d36bc527e509261f1ccafa8904012f7997a0e26bcd309,pk_1487,100,180,1,O,,O,android,Y,F,30,2021-03-05,23,2021-04-05
cff927486af07693d0562e060193a25074f85c99c7844f6a19ac6a8949f2c80abb29e02028be9273fb19a973a4ff3f726738c3682d35b8054fbc06e301ca8fb3,pk_2026,10900,151,2,,,O,android,Y,F,55,2021-03-05,22,2021-04-05
2c46238fec01e13c07a83f0473592135cc3233ce952cf60ab3c85dd38c4a413dc8fed2967d2021a32a9b4b2696a8dc40759c42f97bee77538d72716e138d2388,pk_2027,100,151,4,O,O,O,android,Y,M,30,2021-03-13,19,2021-04-13
02c9e74beebdaee465e622a0958dc5c740993db28a004e617cbfcd44d52af3866d342f2caaf221e80d985ae6406a8e4d2e7994d3faa3b2d56ea86c91ca3c0010,pk_1488,10900,134,2,,,O,pc,Y,M,40,2021-03-06,20,2021-04-06
d86171ffcdb358f34e68770389776313df78e0377ba824345cdd43a7bb56c8966bafcd8d4b185be3f7ed1afe806b5d521c9fb1eee2de3d878707d72623baaecb,pk_1506,13.49,140,2,,,O,ios,Y,M,35,2021-03-06,1,2021-04-07
ad9ecd5f43bca427c1c40a9d322845d2772caed9059d30cb0b96d7d8678e4810a528d3972f14ea5d8f21a31d33bd6c8e0f276564b006684ddacd63a95d5d2b3c,pk_2026,100,151,2,O,,,android,Y,M,25,2021-03-09,18,2021-04-09
08be9d7441c407ad37f3dd3f1e4766e2f250c543a1a93c75d2372f5f330d3160d57ad8535344de97193bdddf7ff96ea9f1cceb8af9e818ebb29575a1f6cf5314,pk_1487,100,134,1,O,,O,android,Y,F,30,2021-03-01,22,2021-04-01
85d819348a87d2bb1f1724fefa0dc9e33bf1dafdb946483a35c814011fffe9efe5d1f4dadde9650cae01b747da73515dfac7825d4fd9b25cced50949d7eff414,pk_1507,16.49,140,4,,,,ios,Y,M,20,2021-03-01,11,2021-03-01
5d0c603bb0889ec796308e31cf4555059ed1ac5d91791a4910d15c4af7ca48dc84cb74aaf1923d047d3fe9a531a39fd59877826064dc472cccf6fdb02575fc69,pk_2027,100,151,4,O,,,android,Y,F,45,2021-03-01,8,2021-04-01
32b9472603b9a10449fbc5baea69a702eafa8269b6e6befeb3a7ef61116e6577bd8903880b1a8e38682c8163b89b6f9e2a0175d4c892d4b83cc1823cae5c921d,pk_1487,100,180,1,O,,O,mobile,Y,F,30,2021-03-06,8,2021-04-06
5386dabd8a30ce3beaa286a684f05eb58f6db5fdd3231cc667350f19c86e511fa16bd23d5ddcf44ca7c3f7f252c4128f9184caae424623e1f5d9235afb4ae12a,pk_1487,7900,134,1,,,O,pc,Y,M,25,2021-03-06,20,2021-04-06
880b6d40edc1e96c37669f07927867a32ed64b05b7b7d7fc5b07c651f70162712ddaf3aa09cad45f836f46876f4ab8a6438a07843b48f0c2a4fc18ad1dca79ba,pk_1508,9.99,140,1,,O,O,ios,Y,F,20,2021-03-06,21,2021-04-07
84fd26787ae6a4e02b616ccbc35891cab28f13b1ffd4207b92646e802f451ef641e38b5558abba229fc9bb6b822b6db03f3a1660fdfda8afd14b8d4c59da5968,pk_1489,13900,134,4,,,,mobile,N,M,35,2021-03-04,13,2021-04-04
6a7ad38fdf4efb63657bc2c4985117c3a3e7f4ef4980d3cff9fa391c7c337e5aa3bb036fa374ea17ac01b0c1780fcafed8a31fcb66187462112a4415a71de516,pk_1488,10900,134,2,,O,O,android,N,F,40,2021-03-04,22,2021-04-04
ee7ac9be1a3ab32badd2b1369f1b1866dbce01035ce0eb91a0a8e5a9461e97c4d8b820a1b44505515b710bcf41ca14c000c878f010a6c3bd66d3d0706bf6e2d4,pk_1487,100,131,1,O,,O,pc,Y,M,35,2021-03-04,4,2021-04-04
bc35a835f17b073e946c5fe3f890feeb592615aa5187ea6641c36448c79a5d1bfb366a0c33631565a6786d9eef1d894d7c3eaa92a6889a554c4e3e6b259baefa,pk_1506,13.49,140,2,,,O,ios,Y,F,25,2021-03-05,18,2021-04-06
32789c9f3db517d1143a0d89bfcd6f74fd5c9e253399af3082eb22b7d5a6e5b673046bae3fc1cb51ab800e6df9f90ea0dbb2f0be57752326d271f96fddb6140a,pk_1487,7900,134,1,,,O,mobile,N,F,40,2021-03-05,1,2021-04-05
10e58dcae5be1b058fe4884023de694b03316b6e22e949cdfc4d3d310ce9638117c68515d5c220f2c12258d42eb657134b469d3be1479e1399dbe4d20b7e7b88,pk_1487,100,132,1,O,O,O,android,Y,F,55,2021-03-08,11,2021-04-08
d4c50f725db09d645c279ca5bac56aa2205b175d14bc6deed677494b46dc4e8767402cb084e97152c583059e751b915c65481679529e4017320a679b6f880baf,pk_1489,100,134,4,O,,,android,Y,M,30,2021-03-13,0,2021-04-13
0c6493b64c1db737f257555401f88f584bac448f73da6c2bdf0451e7ad7ed5c82edb7edec8cd083211c428337882ec84aa24b0fee6ca4ee41035d267279ae9d9,pk_1487,7900,131,1,,,,pc,Y,M,40,2021-03-13,1,2021-04-13
3859d0eada3a761cab839b783fa60dd38bffc1b1c937f1757dabe2a7d5dacffdb27e3b00342ba42c65b3684664c4df8cf12eb8db2f58e49967d8bdd3a3349b58,pk_1487,100,131,1,O,,O,mobile,Y,F,25,2021-03-07,12,2021-04-07
bf0ad46305374518c8a292ad7277b58ba31560448d83a96006171443ce4283204e606af8ca5bd36eb05af4d1145a197a9642d237705e11286061a2624a170a40,pk_1487,100,190,1,O,,O,pc,Y,F,25,2021-03-10,21,2021-04-10
7df95702cfca5ea8c01dadc69e54771e02694ebcb02052ca9f8e6804815597025a5b79c8fe8a158d94dd64dfedc2138931f8c5e920c35025675ea6bbee038438,pk_1488,10900,134,2,,,O,android,Y,M,35,2021-03-10,13,2021-04-10
00dae9cdc8933b10750d379f8a656ebfe982c8353e40d308430adb79c5a7a1ac698ff15e47da34c435f4a1719ff047a30ba4684b7f603d1b108973ef6fda1b73,pk_1508,9.99,140,1,,,O,ios,Y,F,30,2021-03-03,22,2021-04-04
e8c8c2f792a6b067a74858e1b06d283fb02551734f64362ef884c506301bccc0707eea7980ce4380014a090bcfd877afeca0a6fe0c45df405ba05304a2c3832d,pk_1487,100,180,1,O,,O,mobile,Y,M,20,2021-03-03,15,2021-04-03
055c08d914994cd79828c2acc2435da2c86518345faff70e31329ae8f24e7c97b7b213cf1a2d0b7949098fa579125f08daf2db3ddb2206c5c459053fc990c5e1,pk_1488,100,132,2,O,,O,mobile,Y,F,35,2021-03-11,18,2021-04-11
e0904f7c184ba0472148037289c2b5b7a3e5dc688dca7623309f4feec0fa78a365b60d905b395ebbdd13fc711c87dbe1e360738db9c5f64bf09fe6c7d45603d3,pk_1488,10900,134,2,,,O,android,Y,M,30,2021-03-11,19,2021-04-11
4566eff712bc6d978e459689464df8c205a9c90e1629b128c5313df1140e44a0b9bfac8f8c98204deda61e6f10eab4a8e336af9c199f896f3dd661bced75cec9,pk_1487,7900,131,1,,,O,android,Y,M,40,2021-03-15,12,2021-04-15
7b2b751e500e2a67e68c144e0d6ee0abadb9722c7e666cdfe7dbb37266a83e305b3b2f5ce4c76df99145cf78e7397ae757b06a28b57073a0a507dbdb872c264b,pk_1508,9.99,140,1,,,O,ios,Y,F,20,2021-03-14,20,2021-04-15
013820ece45025975747009460a3719896e77eec667e35bdc6df6e0400642bdef97737f4394c4c1e7b8a65dbdf2b7b0921b805cb78602e7c5a9a49cde9bf8c14,pk_2025,100,151,1,O,,,android,Y,M,25,2021-03-11,19,2021-04-11
88164fc033b329711d0e41c0408f85cc1257eadaf7c19a81d97a0056a92b5ac075dfa9ef30fd62a822f0819a01d2f6a6383e09ac2f455d5635ea2cfcf3e13283,pk_1487,7900,134,1,,,O,android,N,N,40,2021-03-02,10,2021-04-02
6975a0f177f507e51c7d8bc918fd11af75f21712b8430f6394ab03f13d838e6f7c07dfa532b44970cb59a5412956449d9149a4b43cb2437ad75ddd2714cdf480,pk_1487,7900,131,1,,,O,android,Y,F,45,2021-03-02,11,2021-04-02
346bf0baf27eab741f8c1efe0bdeee71303f4f35db5ef577281d6c3607376a72493d3ff4ff9fcc76d8ef8d0c699f8689083b468b64fda44d8263661533c8673f,pk_1487,100,134,1,O,,,pc,Y,F,20,2021-03-02,16,2021-04-02
797cf686dbcbe8ffc8aa7cc8c9215d348620befa69948a636f98d8ea622f5524779f78b604553b6b3693090b8c99e85730041e63edc3025ad766c1df8a0ffa87,pk_1487,7900,180,1,,O,O,android,Y,F,20,2021-03-06,19,2021-04-06
e1be960d15a70f84d883a4c76f82dbb7d27a3bc8a4e0b838d9c052ee4609195b3200fb59853f3a05f101e20605e97b31e65eb6d6d90b948f37e0ffe876a61db6,pk_1489,100,134,4,O,,,mobile,Y,F,50,2021-03-05,22,2021-04-05
6bd8855cd5fc41b16320d17baaff513c4b7b4500739e1f2741c2147e14630078875b6abd695f5cc5cf220b1c49fc7d36b2d531435e12b335e8e75dc0304e71e8,pk_1489,100,134,4,O,,,mobile,Y,M,30,2021-03-05,13,2021-04-05
28573c7692bbd6373dc536ce9b75eb1c906226a0ae5e6bf3547afdc404e262cf02a397a97ea3f0e057aa4ba36c5280e01d1037ac9c533b224c3b4bf6ad91fa46,pk_1487,100,134,1,O,,,pc,Y,M,25,2021-03-05,19,2021-04-05
24d4e04a53ff045f46f48dd26f0d1dcc1940dec7f0eb0a477ee18286f60bb764d3f3c70f6e25799b94d4720878951cabaa93e81d61834c5c22041aeaf9b48dfd,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-04,21,2021-04-05
75a7a560a21b119ef0678e109bbfc9aa271a6843445b24d0b205dc3f20738ba222ac6481b946fb9d4554f831c910675bc0d11c173ed5c8d6a75059d11d8cfc44,pk_1487,100,180,1,O,,,android,Y,M,25,2021-03-08,3,2021-04-08
afbfd60958af4d502f20a15d12decb9c0bf385d937bf3f63879a6d60e0742f0e094f64ba38190d71baaf566a42fb8cb7644029b90c68b3130815fe3359a0e0b9,pk_1488,100,190,2,O,,,mobile,Y,F,25,2021-03-08,0,2021-04-08
69cf1e7a94b0f2954bc3e213efd7ff34405d3a1d1d92d7b6b7f1c71dbd1f09a04961ca8d47047932c4f94bf4816a88ae54e625ba0e3b6bde019d9c66ec1bd40d,pk_1508,9.99,140,1,,,O,ios,Y,F,55,2021-03-13,0,2021-04-14
f6ac30131d2a229b0d28e4ae96339178bd90dd65acf5628f4e8de15e638d77511f5d5c492ad1eec28c74a5ef60e70021a9db9d8b25b87857af7d5d8fe6064d06,pk_1508,9.99,140,1,,,O,ios,N,F,40,2021-03-13,15,2021-04-14
a05608eb4f88f1ddcd259c6f54a8bae98d8fbd61236ff3e1ef64232b6dd5369ae46532c9c7fc2e0817161df6ec094198f9ba8074d84ab025bbd1e50e738423b5,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-13,11,2021-04-14
47cb0807b7b34d76e983357034ee76cca37e07890fd3a09e316224ae09fdd97b96f6244550a1305720c1cd2c87091698fec42e3802280f72764257291f0a6027,pk_1506,13.49,140,2,,,O,ios,Y,M,30,2021-03-07,12,2021-04-08
6b256451c109d42c8266c0b7c2fd4fce788bd321bd746f043f014656de4ead1d0a5b8223bf712116d5e4fbf325e299c9922b0f02338a84ddb0641452ef5f6bbd,pk_2025,100,151,1,O,O,O,android,Y,F,35,2021-03-07,12,2021-04-07
24f087fbf840f0eed10dd9925229b6e1917f873621ee9591c895db1885ed4d1a7eabb28246396160e0e29508b799d0ca6471a6e44213817a56b0dbb1dbe41b13,pk_1508,9.99,140,1,,,O,ios,Y,M,25,2021-03-15,21,2021-04-16
5d7ce0931481a9ea9bfaa34aa397ad7282b0b83ebb428b4485297cf96661e1f670d4357d01d6506b2d171b257e4c4870cba9a1f05d173636720c769571699682,pk_2025,100,151,1,O,,O,android,Y,F,50,2021-03-14,19,2021-04-14
2df0caee5f4ef51ba6c026afc78ce6082679780b6a6dee6cf8e5234b3d73a7c3a51ee1d71e271519942477a2254be31f64ad001b7be1b71d1a601faf21a76fed,pk_1487,100,180,1,O,,O,pc,Y,F,25,2021-03-13,23,2021-04-13
3fd89d3424a2c326a7f2c349824ec9de1d7af8233a582591232d36b9259ef4d04f8a0c1ed4d5b28536a9ee204cc8837d649eb66e51e5b02517ff0471fb720eb5,pk_2025,100,151,1,O,,,android,Y,M,30,2021-03-13,10,2021-04-13
549921beda96a3507421e9caafd2fcc96df6c5d34ea37a23f3dff54bde598c4dcac671cffe2566bd47199181b3229ef945098868afbbb5040944970ca405c9b3,pk_1487,100,132,1,O,,,mobile,Y,F,25,2021-03-13,14,2021-04-13
