MOVIE_ID,TITLE,RELEASE_MONTH,MovieCd,movieNm(api),movieNmEn,showTm,prdtYear,openDt,typeNm,nationNm,genreNm,directors,actors,watchGrade,totCnt,from_db,GENRE,COUNTRY,DURATION,OTHER_INFO
8413,스파이오브게임,201902,2022A178,스파이 오브 게임,Dealer,,2018,,온라인전용,미국,액션,,,,1,,,,,
8414,뱅뱅클럽,202003,20124095,뱅뱅클럽,The Bang Bang Club,108,2010,20120202,장편,캐나다|남아프리카공화국,드라마,스티븐 실버,말린 애커맨|테일러 키취|라이언 필립,청소년관람불가,1,,,,,
8415,허리케인(2018),201905,20190901,허리케인,Landfall,99,2018,20190603,장편,호주,액션,트래비스 베인,토니 보너,15세이상관람가,16,,,,,
8416,사랑의시대,201702,20167159,사랑의 시대,The Commune,111,2016,20170202,장편,덴마크|스웨덴|네덜란드,드라마|멜로/로맨스,토마스 빈터베르그,율리히 톰센|파레스 파레스|트린 디어홈,청소년관람불가,1,,,,,
8417,가면의정사,201802,19930074,가면의 정사,Shattered,98,1991,19930122,장편,미국,스릴러|미스터리,볼프강 페터젠,톰 베린저|밥 호스킨스|그레타 스카키,고등학생이상관람가,1,,,,,
8418,사의찬미,201301,19910080,사의 찬미,Death Song,160,1991,19910921,장편,한국,드라마|멜로/로맨스,김호선,장미희|임성민|이경영|조민기,고등학생이상관람가,1,,,,,
8420,후회하지않아,201301,20060341,후회하지 않아,No Regret,114,2006,20061116,장편,한국,드라마|멜로/로맨스,이송희일,이영훈|조현철|김동욱|김남길|정희태,18세관람가,1,,,,,
8421,강호제일검금강철선,202005,20208154,강호제일검 금강철선,,96,2018,20200504,장편,중국,액션|드라마,손전림,,15세이상관람가,1,,,,,
8422,청춘정담,201401,20121464,청춘정담,Believe Me,96,2012,20131121,장편,한국,멜로/로맨스|코미디,문인수,송재하|차현정|고경표|한서진|김다빈,15세이상관람가,1,,,,,
8423,대마술사,201612,20134066,대마술사,The Great Magician,128,2011,20130517,장편,홍콩|중국,액션|판타지,이동승,양조위|저우쉰|유청운|조미,15세이상관람가,1,,,,,
8425,무서운영화,201611,20088406,무서운 영화 5,Scary Movie 5,88,2013,20140710,장편,미국,코미디|공포(호러),말콤 D. 리,애슐리 티스데일|사이먼 렉스|린제이 로한|찰리 쉰|스눕 독,청소년관람불가,5,,,,,
8426,파라노이드,201302,20008512,파라노이드,Paranoid,93,2000,20060228,장편,영국,스릴러,존 듀이건,제시카 알바|이아인 글렌|미샤 바튼|진 트리플혼,18세관람가,9,,,,,
8427,얼론위파이트,201905,20190381,얼론 위 파이트,ALONE WE FIGHT,91,2018,20190502,장편,미국,전쟁|액션,저스틴 리,,15세이상관람가,1,,,,,
8428,푸른여름:너를사랑한30일,202011,2022A881,푸른 여름: 너를 사랑한 30일,"Ao-Natsu,Ao-Natsu: Kimi ni Koi Shita 30-Nichi",,2018,,온라인전용,일본,어드벤처,,,,1,,,,,
8429,라이즈오브좀비,201612,20161804,라이즈 오브 좀비,Rise of the Zombies,89,2012,20160216,장편,미국,액션|스릴러|공포(호러),닉 라이온,에단 서플리,청소년관람불가,1,,,,,
8430,보이드갱,201901,20143575,보이드 갱,Edwin Boyd: Citizen Gangster,104,2011,20141204,장편,미국,범죄|드라마,나단 몰랜도,스캇 스피드맨|켈리 라일리|조셉 크로스,15세이상관람가,1,,,,,
8431,인해비턴츠,201807,2022A753,인해비턴츠,The Inhabitants,,2015,,온라인전용,미국,공포(호러),,,,1,,,,,
8432,늑대들,201908,20219711,늑대들,Wolves,99,2021,20220427,장편,한국,액션|스릴러,전규환,오종혁|박기덕|서명찬|정의욱|이한위,청소년관람불가,14,,,,,
8433,포세이돈(2006),201504,20060129,포세이돈,Poseidon,98,2006,20060531,장편,미국,액션|드라마|스릴러,볼프강 페터젠,커트 러셀|조쉬 루카스,12세관람가,6,,,,,
8434,전원사형,201905,20190475,전원사형,Death Row Family,99,2017,20190513,장편,일본,드라마,코바야시 유키,,청소년관람불가,1,,,,,
8435,닥터,201910,19920369,닥터엠,Dr. M,116,1990,19921212,장편,독일,SF|공포(호러)|미스터리|범죄,클로드 샤보르,제니퍼 빌즈|앨런 베이츠,고등학생이상관람가,64,,,,,
8436,파이로매니악:연쇄방화사건,201711,20176002,파이로매니악: 연쇄 방화사건,Pyromaniac,98,2016,,장편,노르웨이,드라마,에릭 스코졸드재르그,아그네스 키텔센|헨릭 라파엘센,,1,,,,,
8437,경복,201308,20125997,경복,Big Good,69,2013,20130711,장편,한국,드라마,최시형,유시형|이종필|신이수,15세이상관람가,4,,,,,
8438,트로이,201504,20040555,트로이,Troy,136,2004,20040521,장편,미국,사극,볼프강 페터젠,다이앤 크루거|올랜도 블룸|에릭 바나,15세관람가,21,,,,,
8439,마돈나:라이크어버진,201912,20134064,마돈나 : 라이크 어 버진,Madonna : Like A Virgin,54,2013,20130124,장편,미국,다큐멘터리,메리 램버트,마돈나,12세이상관람가,1,,,,,
8440,복카치오'91,201909,19910079,복카치오' 91,Bocaccio '91,90,1991,19911012,장편,한국,성인물(에로),김정진,차은재|장승화,연소자관람불가,1,,,,,
8441,제인에어(1944),201808,20119151,제인 에어,Jane Eyre,100,1970,19730321,장편,미국,드라마,델버트 만,조지 C. 스코트|수잔나 요크,12세이상관람가,4,,,,,
8442,더울프팩,201907,20167208,더 울프팩,The Wolfpack,89,2015,20160922,장편,미국,다큐멘터리,크리스탈 모셀,,15세이상관람가,1,,,,,
8443,"안녕,헤이즐",201410,20149846,"안녕, 헤이즐",The Fault In Our Stars,125,2014,20140813,장편,미국,드라마|멜로/로맨스,조쉬 분,쉐일린 우들리|안셀 엘고트|냇 울프|윌렘 데포,12세이상관람가,1,,,,,
8444,더바디(2012),201405,20148129,더 바디,The Body,111,2012,20140522,장편,스페인,스릴러,오리올 파울로,벨렌 루에다|오라 가리도|호세 코로나도|휴고 실바,15세이상관람가,7,,,,,
8445,설행:눈길을걷다,201701,,,,,,,,,,,,,0,True,드라마,대한민국,1시간 39분,"감독: Kim Hee-jung / 출연진: Kim Tae-hun, Jeong-woo, Park So-dam, Maria, Choi Moo-seong, Peter, Jeon Guk-hyang, Director Nun, Im Hwa-young, Young Seong-sim, Kim Ja-young, Sister Anna, Lee Ju-woo, Ayako, Jo Eun-joo, Sister Susanna"
8446,코드네임시세로,202009,20205348,코드네임 시세로,Operation Cicero,126,2019,,장편,기타,전쟁|스릴러|액션,세다르 아카르,에르달 베식시오글루,,1,,,,,
8447,아웃캐스트:절명도망의전사,202011,2022A666,아웃캐스트: 절명도망의 전사,Outcast,,2014,,온라인전용,미국,액션,,,,1,,,,,
8448,이별계약,201307,20137081,이별계약,A Wedding Invitation,103,2013,20130620,장편,한국|중국,멜로/로맨스|드라마,오기환,펑위옌|백백하|장경부|오패자|최한기,12세이상관람가,1,,,,,
8449,스킨,202003,,,,,,,,,,,,,51,True,"로맨스, 드라마, 범죄","브라질, 캐나다, China, 미국",1시간 50분,"감독: Guy Nattiv / 출연진: Jamie Bell, Bryon Widner, Danielle Macdonald, Julie Price, Vera Farmiga, Shareen, Bill Camp, Fred 'Hammer' Krager, Louisa Krause, April, Zoe Colletti, Desiree, Kylie Rogers, Sierra, Colbi Gannett, Iggy, Mike Colter, Daryle Jenkins, Mary Stuart Masterson, Agent Jackie Marks, Seán Cullen, Dr. Bruce Shack, Daniel Henshall, Slayer, Russell Posner, Gavin, Jenna Leigh Green, Rebeca Ramos, Jaime Ray Newman, Melissa Frye, Tyler WIlliamson, Young Bryon, Steven Vacnin, Arab Boy, Scott Thomas, Sean, Portia, Lonnie's Mom, Ari Barkan, Bulldog, 더 보기"
8450,배드블러드,201304,20136301,배드 블러드,Bad blood,94,2010,20130424,장편,홍콩,액션,나수요,임달화|요벽아|노혜광|안지걸,청소년관람불가,4,,,,,
8451,카토프로젝트,201909,20148007,카토 프로젝트,K’ARTO Project,69,2012,20140417,장편,한국,다큐멘터리,김정욱,강민지|김효정|박수정|박정원|이승희,전체관람가,1,,,,,
8452,더스쿨,201911,20190842,더 스쿨,The School,88,2018,,장편,호주,미스터리|스릴러|공포(호러),스톰 애쉬우드,,15세이상관람가,4,,,,,
8453,슈렉3,201205,20070116,슈렉3,Shrek 3,92,2007,20070606,장편,미국,애니메이션|코미디|어드벤처|가족|판타지,크리스 밀러|라맨 허,카메론 디아즈|마이크 마이어스,전체관람가,4,,,,,
8454,맬리스,202010,19940115,맬리스,Malice,106,1993,19940305,장편,미국,드라마,헤롤드 베커,알렉 볼드윈|니콜 키드먼,연소자관람불가,2,,,,,
8456,이창,201508,19548014,이창,Rear Window,112,1954,,장편,미국,드라마|범죄|미스터리|스릴러,알프레드 히치콕,,,2,,,,,
8457,키즈리턴:재회의시간,201707,20179571,키즈 리턴: 재회의 시간,Kids Return: The Reunion,106,2013,,장편,일본,드라마,시미즈 히로시,히라오카 유타|미우라 타카히로,15세이상관람가,1,,,,,
8458,미션이스탄불3:더리벤지,201808,20189079,미션 이스탄불3: 더 리벤지,Kopfgeld,93,2014,20180815,장편,독일,범죄|액션,크리스티앙 알바트,틸 슈바이거|파리 오군 야르딤|팀 윌더,15세이상관람가,1,,,,,
8459,라플라스의마녀,201905,20199923,라플라스의 마녀,Laplace's Witch,115,2018,20190509,장편,일본,미스터리|스릴러,미이케 다카시,사쿠라이 쇼|히로세 스즈|후쿠시 소타|타마키 히로시|릴리 프랭키,12세이상관람가,1,,,,,
8460,베이트(2012),201908,20130250,베이트,Bait,93,2012,20130808,장편,호주,공포(호러),킴블 렌달,자비에르 사무엘|샤니 빈슨,15세이상관람가,4,,,,,
8461,워리돌스,201610,20162732,워리 돌스,Worry Dolls,85,2015,20161027,장편,미국,공포(호러)|스릴러,패드레이그 레이놀즈,티나 리포드|사만다 스미스,청소년관람불가,1,,,,,
8462,포가튼러브,202012,20203862,포가튼 러브,Forgotten Love,91,2020,,장편,한국,드라마,김승우,예지원|이태란|고수희|강주희,,1,,,,,
8463,샤크어택,201409,20141132,샤크어택,Avalanche Sharks,81,2013,20140904,장편,캐나다,액션|공포(호러)|SF,스콧 휠러,케이트 노오타|알렉산더 멘델룩,청소년관람불가,9,,,,,
8464,화이트하우스다운,201309,20137815,화이트 하우스 다운,White House Down,131,2013,20130627,장편,미국,액션|드라마,롤랜드 에머리히,채닝 테이텀|제이미 폭스|매기 질렌할,15세이상관람가,1,,,,,
8465,글로리아를위하여,202011,20208765,글로리아를 위하여,Gloria Mundi,107,2019,20201029,장편,프랑스|이탈리아,드라마,로베르 게디기앙,아리안 아스카리드|제라드 메이란|장 피에르 다루셍|아나이스 드무스티에,15세이상관람가,1,,,,,
8466,게임오브데스(2017),202002,20110914,게임 오브 데스,Game Of Death,97,2010,20110609,장편,미국,액션|스릴러,지오지오 세라피니,웨슬리 스나입스|조 벨|온재뉴 엘리스,15세이상관람가,2,,,,,
8467,콩고(1995),201506,20198989,콩고,Kongo,70,2019,,장편,프랑스,다큐멘터리,,,,6,,,,,
8468,작전(2009),201805,20250619,작전 훈련,Manoeuvre,115,1979,,장편,미국,기타,프레데릭 와이즈만,,,341,,,,,
8469,블랙쉐도우,201707,20178642,블랙 쉐도우,The Shadow Effect,93,2017,20170713,장편,미국,액션|스릴러,오빈 올슨|아마리아 올슨,조나단 리스 마이어스|캠 지갠뎃|마이클 빈,15세이상관람가,1,,,,,
8470,러덜리스,201507,20150522,러덜리스,Rudderless,105,2014,20150709,장편,미국,코미디|드라마,윌리엄 H. 머시,빌리 크루덥|안톤 옐친|셀레나 고메즈|로렌스 피쉬번|펠리시티 허프먼,12세이상관람가,1,,,,,
8471,하일적마마다,201910,20001455,하일마마차,Summer Holiday,98,2000,,장편,홍콩,코미디,마초성,임현제|정수문|곡덕소,,1,,,,,
8472,기생충[가치봄],202009,20183782,기생충,PARASITE,131,2019,20190530,장편,한국,드라마,봉준호,송강호|이선균|조여정|최우식|박소담,15세이상관람가,4,,,,,
8473,스큐,201902,,,,,,,,,,,,,32,True,다큐멘터리,,1시간 25분,감독: Robert Darwell / 출연진: Dick Van Dyke
8474,아메리칸잡,202009,20205146,아메리칸 잡,Finding Steve McQueen,91,2019,20200903,장편,미국,범죄|드라마,마크 스티븐 존슨,트래비스 핌멜|포레스트 휘테커|윌리엄 피츠너|레이첼 테일러,15세이상관람가,1,,,,,
8475,도미노,202006,20209362,도미노,DOMINO,89,2019,20200611,장편,덴마크|미국|벨기에|이탈리아|프랑스,범죄|스릴러,브라이언 드 팔마,니콜라이 코스터 왈도|캐리스 밴 허슨|가이 피어스,15세이상관람가,8,,,,,
8476,1942:최정예특수부대스페츠나츠,202003,20160794,1942: 최정예특수부대 스페츠나츠,The Dawns Here Are Quiet,115,2015,20161201,장편,러시아,드라마|전쟁,레나트 다블레티아로프,,15세이상관람가,1,,,,,
8477,씨비스킷,201801,20030341,씨비스킷,Seabiscuit,143,2003,20031121,장편,미국,드라마,게리 로스,토비 맥과이어|제프 브리지스,12세관람가,1,,,,,
8478,아부의왕,201208,20124055,아부의 왕,Mr. Xxx-Kisser,118,2012,20120621,장편,한국,코미디,정승구,송새벽|성동일|김성령|고창석|이병준,15세이상관람가,1,,,,,
8479,플래니테리엄,201809,20189464,플래니테리엄,Planetarium,108,2016,20180829,장편,프랑스|미국,드라마|판타지|미스터리,레베카 즐로토브스키,나탈리 포트만|엠마뉴엘 샐린저|루이 가렐,15세이상관람가,1,,,,,
8480,도굴,202012,20192193,도굴,Collectors,114,2020,20201104,장편,한국,범죄,박정배,이제훈|조우진|신혜선|임원희,12세이상관람가,13,,,,,
8481,나를기억해,201805,20177266,나를 기억해,Marionette,101,2018,20180419,장편,한국,미스터리|범죄|스릴러,이한욱,이유영|김희원|김다미|김희원|오하늬,청소년관람불가,4,,,,,
8482,보이후드,201511,20149910,보이후드,Boyhood,165,2014,20141023,장편,미국,드라마,리차드 링클레이터,엘라 콜트레인|에단 호크|패트리시아 아퀘트|로렐라이 링클레이터,15세이상관람가,3,,,,,
8483,작전명비스트,201809,20180283,작전명 비스트,Beast of Burden,89,2018,20180920,장편,미국,액션|범죄|스릴러,예스퍼 갠스란트,다니엘 래드클리프|그레이스 검머,15세이상관람가,1,,,,,
8484,거인,201412,20141001,거인,Set Me Free,108,2014,20141113,장편,한국,드라마,김태용,최우식|김수현|강신철|신재하|박주희,12세이상관람가,55,,,,,
8485,오즈의마법사:돌아온톰과제리[한글자막],201607,2022A706,오즈의 마법사: 돌아온 톰과 제리,Tom & Jerry: Back to Oz,,2016,,온라인전용,미국,애니메이션|어드벤처|코미디,,,,1,,,,,
8486,파고(1996),201908,20216917,파고다,Pagoda,21,2019,,단편,한국,드라마,,,,20,,,,,
8487,두번째사랑(2007),202011,20070206,두 번째 사랑,Never Forever,104,2006,20070621,장편,한국|미국,드라마|멜로/로맨스,김진아,하정우|파미가 베라|데이비드 맥기니스|이화시,청소년관람불가,2,,,,,
8488,시티온파이어,201606,2022A073,시티 온 파이어,Scorched,,2008,,온라인전용,호주,SF,,,,2,,,,,
8489,늙은부부이야기:스테이지무비,202010,20203146,늙은 부부이야기: 스테이지 무비,The Story of an Old Couple : STAGE MOVIE,98,2020,20200819,장편,한국,공연,신태연,,12세이상관람가,1,,,,,
8490,정무가정,201502,20058671,정무가정,House Of Fury,100,2005,20150212,장편,중국,액션|코미디,풍덕륜,황추생|오언조|종흔동,15세이상관람가,1,,,,,
8491,스토리오브O-르네의사생활,202002,20205541,스토리 오브 O - 르네의 사생활,"Story Of O,The Series",103,1975,,장편,프랑스,드라마|멜로/로맨스,쥬스트 쟈킨,코린느 클레리|우도 키에르|안소니 스틸,,1,,,,,
8492,북경반점(1999),202007,19990047,북경반점,The Great Chef,95,1999,19990424,장편,한국,드라마,김의석,김석훈|명세빈|신구|정준|김중기,12세 미만인 자는 관람할 수 없는 등급,1,,,,,
8493,딜런독:죽음의밤,201904,20148209,딜런 독: 죽음의 밤,Dylan Dog: Dead Of Night,107,2010,,장편,미국,미스터리|스릴러,케빈 먼로,브랜든 루스|샘 헌팅톤|애니타 브리엠,15세이상관람가,1,,,,,
8494,에이리언토네이도,201510,20150724,에이리언 토네이도,Tornado Warning,87,2012,20150604,장편,미국,SF|스릴러,제프 버,제프 파헤이|캐리 우러,12세이상관람가,2,,,,,
8495,지옥의묵시록:파이널컷,202103,20202611,지옥의 묵시록 파이널 컷,APOCALYPSE NOW FINAL CUT,182,1979,20201126,장편,미국,전쟁|드라마,프란시스 포드 코폴라,말론 브란도|로버트 듀발|마틴 쉰,청소년관람불가,1,,,,,
